country,year,population,gdp,cement_co2_per_capita,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,other_co2_per_capita,primary_energy_consumption,total_ghg,continent.x,gdp_per_capita,geo,lifeexp,continent.y,continent_tout
New Zealand,1978,3143303,60726374400,0.137,11.912,5.734,1.387,NA,41988.328,0.028,0.856,NA,NA,6.178,NA,NA,3.326,NA,131.982,NA,Oceania,19319.287513803156,nzl,73.2,Oceania,Oceania
New Zealand,1979,3142535,61961887744,0.129,12.023,5.249,1.197,NA,42600.68,0.055,0.639,NA,NA,6.774,NA,NA,3.228,NA,133.874,NA,Oceania,19717.16710999241,nzl,73.12,Oceania,Oceania
New Zealand,1980,3147166,62391721984,0.125,19.944,5.554,1.274,NA,42775.504,0.121,0.579,NA,NA,14.39,NA,NA,3.455,NA,134.622,NA,Oceania,19824.731833020563,nzl,73.37,Oceania,Oceania
New Zealand,1981,3160621,65419587584,0.155,12.3,5.24,1.26,NA,42693.809,0.024,0.684,NA,NA,7.06,NA,NA,3.116,NA,134.939,NA,Oceania,20698.33351863447,nzl,73.83,Oceania,Oceania
New Zealand,1982,3185723,66640154624,0.136,11.819,5.735,1.258,NA,43711.91,0.032,1.212,NA,NA,6.084,NA,NA,3.096,NA,139.254,NA,Oceania,20918.376966233413,nzl,74.05,Oceania,Oceania
New Zealand,1983,3219831,68466868224,0.132,10.437,5.59,1.341,NA,44956.898,0.031,1.302,NA,NA,4.848,NA,NA,2.785,NA,144.754,NA,Oceania,21264.118590075068,nzl,74.28,Oceania,Oceania
New Zealand,1984,3250341,71840333824,0.144,9.804,5.949,1.308,NA,46918.348,0.019,1.721,NA,NA,3.855,NA,NA,2.757,NA,152.501,NA,Oceania,22102.39904797681,nzl,74.37,Oceania,Oceania
New Zealand,1985,3268360,72396718080,0.17,11.833,6.688,1.228,NA,47178.906,0,2.102,NA,NA,5.146,NA,NA,3.188,NA,154.198,NA,Oceania,22150.77839650467,nzl,74.22,Oceania,Oceania
New Zealand,1986,3281673,73916284928,0.159,11.715,6.992,1.063,NA,50681.438,0,2.51,NA,NA,4.723,NA,NA,3.26,NA,166.32,NA,Oceania,22523.96412683409,nzl,74.36,Oceania,Oceania
New Zealand,1987,3299449,74219986944,0.156,10.378,7.324,1.255,NA,50869.863,0,2.399,NA,NA,3.054,NA,NA,3.515,NA,167.843,NA,Oceania,22494.661061286293,nzl,74.48,Oceania,Oceania
New Zealand,1988,3316005,74015940608,0.143,10.68,7.675,1.492,NA,53010.758,0,2.618,NA,NA,3.005,NA,NA,3.421,NA,175.784,NA,Oceania,22320.816949310993,nzl,74.77,Oceania,Oceania
New Zealand,1989,3333753,74677444608,0.13,11.855,7.635,1.254,NA,47281.738,0,2.669,NA,NA,4.22,NA,NA,3.582,NA,157.626,NA,Oceania,22400.41317038185,nzl,75.11,Oceania,Oceania
New Zealand,1990,3397388,74483236864,0.132,7.938,7.507,1.37,7.91,54837.262,0.135,2.101,20.937,13.316,0.431,9.672,4.424,3.647,0.121,186.303,45.24,Oceania,21923.676914146985,nzl,75.55,Oceania,Oceania
New Zealand,1991,3481606,72989966336,0.126,6.163,7.52,1.294,7.76,54555.348,0.159,2.284,20.333,12.899,-1.358,9.32,4.248,3.527,0.131,189.94,44.91,Oceania,20964.45328276663,nzl,75.93,Oceania,Oceania
New Zealand,1992,3532568,73699155968,0.135,5.992,7.973,1.393,8.019,53858.691,0.153,2.383,20.274,12.948,-1.981,9.101,4.136,3.763,0.146,190.259,45.74,Oceania,20862.77064390551,nzl,76.12,Oceania,Oceania
New Zealand,1993,3573739,77452075008,0.137,4.815,7.768,1.368,7.933,54794.234,0.145,2.285,19.814,12.572,-2.953,8.988,4.06,3.685,0.149,195.82,44.93,Oceania,21672.560589343542,nzl,76.28,Oceania,Oceania
New Zealand,1994,3620893,82753609728,0.137,4.953,7.705,1.278,8.037,57195.762,0.149,2.102,19.967,12.817,-2.752,9.086,4.129,3.89,0.149,207.1,46.41,Oceania,22854.47532639048,nzl,76.66,Oceania,Oceania
New Zealand,1995,3673899,86504431616,0.147,5.309,7.622,1.26,8.255,58387.16,0.136,1.909,20.017,12.973,-2.314,9.159,4.175,4.011,0.159,214.509,47.66,Oceania,23545.674939893557,nzl,76.75,Oceania,Oceania
New Zealand,1996,3728460,89915654144,0.137,6.238,7.86,1.23,8.595,58405.883,0.179,2.174,19.821,12.879,-1.621,8.913,3.991,3.996,0.144,217.764,48.02,Oceania,24116.030249486383,nzl,77.01,Oceania,Oceania
New Zealand,1997,3775853,92710363136,0.141,7.255,8.284,1.307,8.958,57825.73,0.189,2.456,20.234,13.377,-1.029,8.885,3.922,4.031,0.16,218.341,50.51,Oceania,24553.488479556803,nzl,77.39,Oceania,Oceania
New Zealand,1998,3810047,93578371072,0.128,7.904,7.837,1.186,8.258,57292.602,0.185,2.099,19.622,12.827,0.067,8.619,3.8,4.069,0.169,218.288,48.87,Oceania,24560.94926703004,nzl,77.92,Oceania,Oceania
New Zealand,1999,3833496,97884487680,0.139,9.823,8.208,1.205,8.883,57272.375,0.161,2.392,20.089,13.335,1.615,8.653,3.882,4.124,0.188,219.553,51.12,Oceania,25534.000212860537,nzl,78.05,Oceania,Oceania
New Zealand,2000,3855266,101981110272,0.138,10.826,8.364,1.144,8.312,59559.809,0.154,2.461,20.025,13.306,2.462,8.461,3.836,4.273,0.195,229.619,51.3,Oceania,26452.41865853095,nzl,78.39,Oceania,Oceania
New Zealand,2001,3889587,104436924416,0.137,1.793,8.839,1.391,8.63,58376.77,0.158,2.685,20.537,14.67,-7.046,8.469,3.838,4.265,0.202,227.062,57.06,Oceania,26850.38910712114,nzl,78.59,Oceania,Oceania
New Zealand,2002,3948582,109929889792,0.14,2.317,8.748,1.373,8.692,59631.043,0.149,2.497,20.648,14.869,-6.431,8.537,3.976,4.387,0.203,235.458,58.71,Oceania,27840.346177944382,nzl,78.81,Oceania,Oceania
New Zealand,2003,4019944,115145211904,0.133,3.784,9.015,1.925,9.372,56674.961,0.152,2.12,20.901,15.224,-5.232,8.428,3.975,4.503,0.182,227.83,61.2,Oceania,28643.486552051472,nzl,79.13,Oceania,Oceania
New Zealand,2004,4081415,120376942592,0.119,3.816,8.78,1.963,9.552,57821.355,0.212,1.778,20.258,14.664,-4.964,8.279,3.741,4.529,0.18,235.993,59.85,Oceania,29493.923698521223,nzl,79.39,Oceania,Oceania
New Zealand,2005,4132782,123645493248,0.14,4.011,9.055,2.158,10.103,55335.031,0.22,1.831,20.362,14.84,-5.045,8.157,3.724,4.516,0.191,228.688,61.33,Oceania,29918.222942318273,nzl,79.8,Oceania,Oceania
New Zealand,2006,4179986,127255027712,0.13,5.188,8.931,2.104,9.544,55184.297,0.229,1.807,20.175,14.713,-3.743,8.108,3.644,4.496,0.164,230.67,61.5,Oceania,30443.888499148085,nzl,80.05,Oceania,Oceania
New Zealand,2007,4221495,132482703360,0.163,5.084,8.625,1.593,9.536,54451.832,0.242,1.957,19.711,14.305,-3.541,8.002,3.589,4.501,0.17,229.868,60.39,Oceania,31382.88766420427,nzl,80.19,Oceania,Oceania
New Zealand,2008,4260235,132115849216,0.15,6.328,8.805,1.945,9.541,54135.898,0.292,1.833,19.497,14.138,-2.477,7.781,3.439,4.427,0.158,230.632,60.23,Oceania,31011.39942186288,nzl,80.37,Oceania,Oceania
New Zealand,2009,4302884,132821327872,0.136,5.602,8.046,1.468,8.292,53418.586,0.318,1.733,18.65,13.345,-2.444,7.779,3.363,4.214,0.177,229.854,57.42,Oceania,30867.97781952755,nzl,80.64,Oceania,Oceania
New Zealand,2010,4346345,135624843264,0.128,5.86,8.009,1.256,8.381,54048.617,0.346,1.929,18.42,13.167,-2.15,7.692,3.304,4.19,0.16,234.914,57.23,Oceania,31204.343710404948,nzl,80.92,Oceania,Oceania
New Zealand,2011,4381274,138433576960,0.121,6.291,7.821,1.263,8.407,53953.488,0.333,1.741,18.173,14.359,-1.53,7.619,3.319,4.201,0.162,236.385,62.91,Oceania,31596.649047742736,nzl,80.92,Oceania,Oceania
New Zealand,2012,4410285,141964034048,0.129,7.162,8.15,1.554,8.82,53956.469,0.29,1.892,18.634,14.843,-0.989,7.68,3.347,4.116,0.17,237.963,65.46,Oceania,32189.31067901507,nzl,81.24,Oceania,Oceania
New Zealand,2013,4450641,144951869440,0.132,7.548,7.918,1.351,8.852,53897.797,0.245,1.881,18.379,14.625,-0.37,7.57,3.312,4.166,0.143,239.88,65.09,Oceania,32568.76244118544,nzl,81.51,Oceania,Oceania
New Zealand,2014,4514198,149075263488,0.137,7.68,7.851,1.206,8.668,55550.793,0.271,1.905,18.238,14.534,-0.17,7.527,3.294,4.176,0.155,250.767,65.61,Oceania,33023.643067495046,nzl,81.53,Oceania,Oceania
New Zealand,2015,4590591,153714786304,0.135,7.354,7.801,1.191,8.426,54939.535,0.294,1.809,17.904,14.262,-0.447,7.21,3.307,4.22,0.152,252.205,65.47,Oceania,33484.748761978575,nzl,81.72,Oceania,Oceania
New Zealand,2016,4668088,159813943296,0.104,7.144,7.316,0.957,8.165,54571.398,0.247,1.691,17.311,15.038,-0.173,7.086,3.235,4.175,0.143,254.744,70.2,Oceania,34235.41786187407,nzl,81.91,Oceania,Oceania
New Zealand,2017,4746253,165842092032,0.094,7.62,7.519,0.984,8.088,54657.129,0.229,1.795,17.369,15.134,0.1,6.923,3.192,4.29,0.128,259.417,71.83,Oceania,34941.688113128395,nzl,81.99,Oceania,Oceania
New Zealand,2018,4838528,171013586944,0.086,7.773,7.379,1.085,8.016,53230.34,0.205,1.632,16.908,14.713,0.394,6.76,3.139,4.244,0.127,257.556,71.19,Oceania,35344.13502288299,nzl,81.78,Oceania,Oceania
New Zealand,2019,4959033,NA,0.083,7.981,7.486,1.207,7.954,53204.344,0.184,1.662,16.777,14.638,0.495,6.558,3.039,4.217,0.133,263.842,72.59,Oceania,NA,nzl,81.78,Oceania,Oceania
New Zealand,2020,5061130,NA,0.075,7.423,6.808,1.137,7.665,47267.699,0.154,1.55,NA,NA,0.615,NA,NA,3.779,0.113,239.228,NA,Oceania,NA,nzl,81.82,Oceania,Oceania
New Zealand,2021,5129730,NA,0.074,7.244,6.587,1.316,NA,45563.5,0.152,1.298,NA,NA,0.657,NA,NA,3.636,0.111,233.728,NA,Oceania,NA,nzl,82.07,Oceania,Oceania
Nicaragua,1850,298221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.047,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.4,Americas,Americas
Nicaragua,1851,301953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.147,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.4,Americas,Americas
Nicaragua,1852,305119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.414,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.4,Americas,Americas
Nicaragua,1853,307703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.552,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.4,Americas,Americas
Nicaragua,1854,310307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.405,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.4,Americas,Americas
Nicaragua,1855,312930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.123,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.4,Americas,Americas
Nicaragua,1856,315574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.727,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.4,Americas,Americas
Nicaragua,1857,318238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.319,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.4,Americas,Americas
Nicaragua,1858,320922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.216,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.4,Americas,Americas
Nicaragua,1859,323626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.869,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.4,Americas,Americas
Nicaragua,1860,326352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.564,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.4,Americas,Americas
Nicaragua,1861,329098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.688,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.4,Americas,Americas
Nicaragua,1862,331865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.041,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.4,Americas,Americas
Nicaragua,1863,334653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.89,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.4,Americas,Americas
Nicaragua,1864,337462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.423,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.4,Americas,Americas
Nicaragua,1865,340293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.198,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.4,Americas,Americas
Nicaragua,1866,343145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.727,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.4,Americas,Americas
Nicaragua,1867,346019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.001,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.4,Americas,Americas
Nicaragua,1868,348914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.451,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.4,Americas,Americas
Nicaragua,1869,352249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.674,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.4,Americas,Americas
Nicaragua,1870,356033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.953,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.4,Americas,Americas
Nicaragua,1871,360276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.306,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.45,Americas,Americas
Nicaragua,1872,364991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.776,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.5,Americas,Americas
Nicaragua,1873,370188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.816,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.55,Americas,Americas
Nicaragua,1874,375457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.592,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.6,Americas,Americas
Nicaragua,1875,380798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.704,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.66,Americas,Americas
Nicaragua,1876,386213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.476,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.71,Americas,Americas
Nicaragua,1877,391703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.975,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.76,Americas,Americas
Nicaragua,1878,397268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.674,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.81,Americas,Americas
Nicaragua,1879,402910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.371,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.86,Americas,Americas
Nicaragua,1880,408630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.547,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.91,Americas,Americas
Nicaragua,1881,414428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.124,NA,NA,NA,NA,NA,NA,Americas,NA,nic,25.96,Americas,Americas
Nicaragua,1882,420306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.958,NA,NA,NA,NA,NA,NA,Americas,NA,nic,26.01,Americas,Americas
Nicaragua,1883,426265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.81,NA,NA,NA,NA,NA,NA,Americas,NA,nic,26.07,Americas,Americas
Nicaragua,1884,432306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.24,NA,NA,NA,NA,NA,NA,Americas,NA,nic,26.12,Americas,Americas
Nicaragua,1885,438430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.074,NA,NA,NA,NA,NA,NA,Americas,NA,nic,26.17,Americas,Americas
Nicaragua,1886,444638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.002,NA,NA,NA,NA,NA,NA,Americas,NA,nic,26.22,Americas,Americas
Nicaragua,1887,450932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.77,NA,NA,NA,NA,NA,NA,Americas,NA,nic,26.27,Americas,Americas
Nicaragua,1888,457312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.665,NA,NA,NA,NA,NA,NA,Americas,NA,nic,26.32,Americas,Americas
Nicaragua,1889,463779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.647,NA,NA,NA,NA,NA,NA,Americas,NA,nic,26.37,Americas,Americas
Nicaragua,1890,470335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.76,NA,NA,NA,NA,NA,NA,Americas,NA,nic,26.42,Americas,Americas
Nicaragua,1891,476981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.509,NA,NA,NA,NA,NA,NA,Americas,NA,nic,26.48,Americas,Americas
Nicaragua,1892,483719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.39,NA,NA,NA,NA,NA,NA,Americas,NA,nic,26.53,Americas,Americas
Nicaragua,1893,490549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.241,NA,NA,NA,NA,NA,NA,Americas,NA,nic,26.58,Americas,Americas
Nicaragua,1894,497472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.611,NA,NA,NA,NA,NA,NA,Americas,NA,nic,26.63,Americas,Americas
Nicaragua,1895,504490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.369,NA,NA,NA,NA,NA,NA,Americas,NA,nic,26.68,Americas,Americas
Nicaragua,1896,511605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.573,NA,NA,NA,NA,NA,NA,Americas,NA,nic,26.73,Americas,Americas
Nicaragua,1897,518817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.918,NA,NA,NA,NA,NA,NA,Americas,NA,nic,26.78,Americas,Americas
Nicaragua,1898,526128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.708,NA,NA,NA,NA,NA,NA,Americas,NA,nic,26.83,Americas,Americas
Nicaragua,1899,533858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.551,NA,NA,NA,NA,NA,NA,Americas,NA,nic,26.89,Americas,Americas
Nicaragua,1900,542021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.981,NA,NA,NA,NA,NA,NA,Americas,NA,nic,26.94,Americas,Americas
Nicaragua,1901,550628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,Americas,NA,nic,26.99,Americas,Americas
Nicaragua,1902,559691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.895,NA,NA,NA,NA,NA,NA,Americas,NA,nic,27.04,Americas,Americas
Nicaragua,1903,569224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.791,NA,NA,NA,NA,NA,NA,Americas,NA,nic,27.09,Americas,Americas
Nicaragua,1904,578917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.721,NA,NA,NA,NA,NA,NA,Americas,NA,nic,27.14,Americas,Americas
Nicaragua,1905,588771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.332,NA,NA,NA,NA,NA,NA,Americas,NA,nic,27.19,Americas,Americas
Nicaragua,1906,598790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.313,NA,NA,NA,NA,NA,NA,Americas,NA,nic,27.24,Americas,Americas
Nicaragua,1907,608976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.606,NA,NA,NA,NA,NA,NA,Americas,NA,nic,27.29,Americas,Americas
Nicaragua,1908,619333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.576,NA,NA,NA,NA,NA,NA,Americas,NA,nic,27.35,Americas,Americas
Nicaragua,1909,629867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.407,NA,NA,NA,NA,NA,NA,Americas,NA,nic,27.4,Americas,Americas
Nicaragua,1910,640581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.903,NA,NA,NA,NA,NA,NA,Americas,NA,nic,27.45,Americas,Americas
Nicaragua,1911,651479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.828,NA,NA,NA,NA,NA,NA,Americas,NA,nic,27.5,Americas,Americas
Nicaragua,1912,662564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.014,NA,NA,NA,NA,NA,NA,Americas,NA,nic,27.55,Americas,Americas
Nicaragua,1913,673838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.542,NA,NA,NA,NA,NA,NA,Americas,NA,nic,27.6,Americas,Americas
Nicaragua,1914,685301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.719,NA,NA,NA,NA,NA,NA,Americas,NA,nic,27.65,Americas,Americas
Nicaragua,1915,696955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.393,NA,NA,NA,NA,NA,NA,Americas,NA,nic,27.7,Americas,Americas
Nicaragua,1916,708804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.886,NA,NA,NA,NA,NA,NA,Americas,NA,nic,27.76,Americas,Americas
Nicaragua,1917,720851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.417,NA,NA,NA,NA,NA,NA,Americas,NA,nic,27.58,Americas,Americas
Nicaragua,1918,731461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.79,NA,NA,NA,NA,NA,NA,Americas,NA,nic,24.42,Americas,Americas
Nicaragua,1919,740926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.011,NA,NA,NA,NA,NA,NA,Americas,NA,nic,27.22,Americas,Americas
Nicaragua,1920,749222,1284480000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.43,NA,NA,NA,NA,NA,NA,Americas,1714.4184233778506,nic,27.04,Americas,Americas
Nicaragua,1921,756323,1333120000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.095,NA,NA,NA,NA,NA,NA,Americas,1762.6331606998597,nic,26.85,Americas,Americas
Nicaragua,1922,762204,1220700032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.726,NA,NA,NA,NA,NA,NA,Americas,1601.5397872485582,nic,27.49,Americas,Americas
Nicaragua,1923,766839,1306499968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.859,NA,NA,NA,NA,NA,NA,Americas,1703.747420253795,nic,28.13,Americas,Americas
Nicaragua,1924,771502,1384679936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.547,NA,NA,NA,NA,NA,NA,Americas,1794.7846356846774,nic,28.77,Americas,Americas
Nicaragua,1925,776193,1528560000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.841,NA,NA,NA,NA,NA,NA,Americas,1969.3040261893627,nic,29.42,Americas,Americas
Nicaragua,1926,780913,1328610048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.116,NA,NA,NA,NA,NA,NA,Americas,1701.354757828337,nic,30.06,Americas,Americas
Nicaragua,1927,785662,1334640000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.086,NA,NA,NA,NA,NA,NA,Americas,1698.7457710822212,nic,30.71,Americas,Americas
Nicaragua,1928,790439,1690409984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.507,NA,NA,NA,NA,NA,NA,Americas,2138.57107759106,nic,31.36,Americas,Americas
Nicaragua,1929,797494,1889040000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.882,NA,NA,NA,NA,NA,NA,Americas,2368.720015448392,nic,32.01,Americas,Americas
Nicaragua,1930,806886,1527280000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.277,NA,NA,NA,NA,NA,NA,Americas,1892.8076580830505,nic,32.67,Americas,Americas
Nicaragua,1931,818675,1428989952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.011,NA,NA,NA,NA,NA,NA,Americas,1745.4911314013498,nic,33.33,Americas,Americas
Nicaragua,1932,832923,1285469952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.359,NA,NA,NA,NA,NA,NA,Americas,1543.3238750760877,nic,33.99,Americas,Americas
Nicaragua,1933,849692,1617699968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.456,NA,NA,NA,NA,NA,NA,Americas,1903.8663044962177,nic,34.65,Americas,Americas
Nicaragua,1934,866799,1467570048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.606,NA,NA,NA,NA,NA,NA,Americas,1693.0915333312566,nic,35.31,Americas,Americas
Nicaragua,1935,884251,1491389952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.547,NA,NA,NA,NA,NA,NA,Americas,1686.6138144033764,nic,35.98,Americas,Americas
Nicaragua,1936,902054,1187250048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.947,NA,NA,NA,NA,NA,NA,Americas,1316.162943681864,nic,36.64,Americas,Americas
Nicaragua,1937,920215,1287440000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.641,NA,NA,NA,NA,NA,NA,Americas,1399.0643490923317,nic,37.31,Americas,Americas
Nicaragua,1938,938742,1331459968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.47,NA,NA,NA,NA,NA,NA,Americas,1418.34494248686,nic,37.98,Americas,Americas
Nicaragua,1939,959251,1654019968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.97,NA,NA,NA,NA,NA,NA,Americas,1724.2827664500742,nic,38.66,Americas,Americas
Nicaragua,1940,981826,1808569984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.609,NA,NA,NA,NA,NA,NA,Americas,1842.047352585896,nic,39.34,Americas,Americas
Nicaragua,1941,1006557,1977360000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.81,NA,NA,NA,NA,NA,NA,Americas,1964.478911775488,nic,40.16,Americas,Americas
Nicaragua,1942,1033536,1904039936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.674,NA,NA,NA,NA,NA,NA,Americas,1842.2579726298843,nic,40.98,Americas,Americas
Nicaragua,1943,1062857,2088240000,0.007,45.856,0.007,0,NA,NA,0,0,NA,NA,45.849,NA,NA,0,NA,NA,NA,Americas,1964.7421995621237,nic,41.81,Americas,Americas
