geo,country,year,lifeexp,continent,continent_tout
irn,Iran,1828,25.6,Asia,Asia
irn,Iran,1829,25.6,Asia,Asia
irn,Iran,1830,25.6,Asia,Asia
irn,Iran,1831,25.6,Asia,Asia
irn,Iran,1832,25.6,Asia,Asia
irn,Iran,1833,25.6,Asia,Asia
irn,Iran,1834,25.6,Asia,Asia
irn,Iran,1835,25.6,Asia,Asia
irn,Iran,1836,25.6,Asia,Asia
irn,Iran,1837,25.6,Asia,Asia
irn,Iran,1838,25.6,Asia,Asia
irn,Iran,1839,25.6,Asia,Asia
irn,Iran,1840,25.6,Asia,Asia
irn,Iran,1841,25.6,Asia,Asia
irn,Iran,1842,25.6,Asia,Asia
irn,Iran,1843,25.6,Asia,Asia
irn,Iran,1844,25.6,Asia,Asia
irn,Iran,1845,25.6,Asia,Asia
irn,Iran,1846,25.6,Asia,Asia
irn,Iran,1847,25.6,Asia,Asia
irn,Iran,1848,25.6,Asia,Asia
irn,Iran,1849,25.6,Asia,Asia
irn,Iran,1850,25.6,Asia,Asia
irn,Iran,1851,25.6,Asia,Asia
irn,Iran,1852,25.6,Asia,Asia
irn,Iran,1853,25.6,Asia,Asia
irn,Iran,1854,25.6,Asia,Asia
irn,Iran,1855,25.6,Asia,Asia
irn,Iran,1856,25.6,Asia,Asia
irn,Iran,1857,25.6,Asia,Asia
irn,Iran,1858,25.6,Asia,Asia
irn,Iran,1859,25.6,Asia,Asia
irn,Iran,1860,25.6,Asia,Asia
irn,Iran,1861,25.6,Asia,Asia
irn,Iran,1862,25.6,Asia,Asia
irn,Iran,1863,25.6,Asia,Asia
irn,Iran,1864,25.6,Asia,Asia
irn,Iran,1865,25.6,Asia,Asia
irn,Iran,1866,25.6,Asia,Asia
irn,Iran,1867,25.6,Asia,Asia
irn,Iran,1868,25.6,Asia,Asia
irn,Iran,1869,25.6,Asia,Asia
irn,Iran,1870,25.6,Asia,Asia
irn,Iran,1871,25.6,Asia,Asia
irn,Iran,1872,25.6,Asia,Asia
irn,Iran,1873,25.6,Asia,Asia
irn,Iran,1874,25.6,Asia,Asia
irn,Iran,1875,25.6,Asia,Asia
irn,Iran,1876,25.6,Asia,Asia
irn,Iran,1877,25.6,Asia,Asia
irn,Iran,1878,25.6,Asia,Asia
irn,Iran,1879,25.6,Asia,Asia
irn,Iran,1880,25.6,Asia,Asia
irn,Iran,1881,25.6,Asia,Asia
irn,Iran,1882,25.6,Asia,Asia
irn,Iran,1883,25.6,Asia,Asia
irn,Iran,1884,25.6,Asia,Asia
irn,Iran,1885,25.6,Asia,Asia
irn,Iran,1886,25.6,Asia,Asia
irn,Iran,1887,25.6,Asia,Asia
irn,Iran,1888,25.6,Asia,Asia
irn,Iran,1889,25.6,Asia,Asia
irn,Iran,1890,25.6,Asia,Asia
irn,Iran,1891,25.6,Asia,Asia
irn,Iran,1892,25.6,Asia,Asia
irn,Iran,1893,25.6,Asia,Asia
irn,Iran,1894,25.6,Asia,Asia
irn,Iran,1895,25.6,Asia,Asia
irn,Iran,1896,25.6,Asia,Asia
irn,Iran,1897,25.6,Asia,Asia
irn,Iran,1898,25.6,Asia,Asia
irn,Iran,1899,25.6,Asia,Asia
irn,Iran,1900,25.6,Asia,Asia
irn,Iran,1901,25.6,Asia,Asia
irn,Iran,1902,25.6,Asia,Asia
irn,Iran,1903,25.6,Asia,Asia
irn,Iran,1904,25.6,Asia,Asia
irn,Iran,1905,25.6,Asia,Asia
irn,Iran,1906,25.6,Asia,Asia
irn,Iran,1907,25.6,Asia,Asia
irn,Iran,1908,25.6,Asia,Asia
irn,Iran,1909,25.6,Asia,Asia
irn,Iran,1910,25.6,Asia,Asia
irn,Iran,1911,25.6,Asia,Asia
irn,Iran,1912,25.6,Asia,Asia
irn,Iran,1913,25.6,Asia,Asia
irn,Iran,1914,25.6,Asia,Asia
irn,Iran,1915,25.6,Asia,Asia
irn,Iran,1916,25.6,Asia,Asia
irn,Iran,1917,25.6,Asia,Asia
irn,Iran,1918,21.23,Asia,Asia
irn,Iran,1919,25.6,Asia,Asia
irn,Iran,1920,25.6,Asia,Asia
irn,Iran,1921,25.6,Asia,Asia
irn,Iran,1922,25.6,Asia,Asia
irn,Iran,1923,25.6,Asia,Asia
irn,Iran,1924,25.6,Asia,Asia
irn,Iran,1925,25.6,Asia,Asia
irn,Iran,1926,25.6,Asia,Asia
irn,Iran,1927,25.6,Asia,Asia
irn,Iran,1928,25.6,Asia,Asia
irn,Iran,1929,25.6,Asia,Asia
irn,Iran,1930,25.6,Asia,Asia
irn,Iran,1931,25.6,Asia,Asia
irn,Iran,1932,25.6,Asia,Asia
irn,Iran,1933,25.61,Asia,Asia
irn,Iran,1934,25.61,Asia,Asia
irn,Iran,1935,25.61,Asia,Asia
irn,Iran,1936,25.61,Asia,Asia
irn,Iran,1937,25.61,Asia,Asia
irn,Iran,1938,25.61,Asia,Asia
irn,Iran,1939,25.61,Asia,Asia
irn,Iran,1940,25.61,Asia,Asia
irn,Iran,1941,26.99,Asia,Asia
irn,Iran,1942,28.37,Asia,Asia
irn,Iran,1943,29.75,Asia,Asia
irn,Iran,1944,31.13,Asia,Asia
irn,Iran,1945,32.52,Asia,Asia
irn,Iran,1946,33.9,Asia,Asia
irn,Iran,1947,35.28,Asia,Asia
irn,Iran,1948,36.66,Asia,Asia
irn,Iran,1949,38.05,Asia,Asia
irn,Iran,1950,39.43,Asia,Asia
irn,Iran,1951,39.75,Asia,Asia
irn,Iran,1952,40.16,Asia,Asia
irn,Iran,1953,40.42,Asia,Asia
irn,Iran,1954,40.74,Asia,Asia
irn,Iran,1955,41.21,Asia,Asia
irn,Iran,1956,41.56,Asia,Asia
irn,Iran,1957,41.87,Asia,Asia
irn,Iran,1958,42.93,Asia,Asia
irn,Iran,1959,43.71,Asia,Asia
irn,Iran,1960,44.48,Asia,Asia
irn,Iran,1961,45.33,Asia,Asia
irn,Iran,1962,45.35,Asia,Asia
irn,Iran,1963,46.97,Asia,Asia
irn,Iran,1964,47.82,Asia,Asia
irn,Iran,1965,48.71,Asia,Asia
irn,Iran,1966,49.58,Asia,Asia
irn,Iran,1967,50.43,Asia,Asia
irn,Iran,1968,51.05,Asia,Asia
irn,Iran,1969,53.13,Asia,Asia
irn,Iran,1970,54.51,Asia,Asia
irn,Iran,1971,56.01,Asia,Asia
irn,Iran,1972,57.08,Asia,Asia
irn,Iran,1973,58.85,Asia,Asia
irn,Iran,1974,60.22,Asia,Asia
irn,Iran,1975,61.47,Asia,Asia
irn,Iran,1976,62.6,Asia,Asia
irn,Iran,1977,63.47,Asia,Asia
irn,Iran,1978,62.57,Asia,Asia
irn,Iran,1979,64.62,Asia,Asia
irn,Iran,1980,64.7,Asia,Asia
irn,Iran,1981,64.8,Asia,Asia
irn,Iran,1982,64.43,Asia,Asia
irn,Iran,1983,65.23,Asia,Asia
irn,Iran,1984,66.19,Asia,Asia
irn,Iran,1985,66.31,Asia,Asia
irn,Iran,1986,65.2,Asia,Asia
irn,Iran,1987,66.53,Asia,Asia
irn,Iran,1988,66.75,Asia,Asia
irn,Iran,1989,68.14,Asia,Asia
irn,Iran,1990,66.68,Asia,Asia
irn,Iran,1991,68.89,Asia,Asia
irn,Iran,1992,69.3,Asia,Asia
irn,Iran,1993,69.63,Asia,Asia
irn,Iran,1994,70.01,Asia,Asia
irn,Iran,1995,70.37,Asia,Asia
irn,Iran,1996,70.71,Asia,Asia
irn,Iran,1997,70.92,Asia,Asia
irn,Iran,1998,71.34,Asia,Asia
irn,Iran,1999,71.63,Asia,Asia
irn,Iran,2000,71.94,Asia,Asia
irn,Iran,2001,72.2,Asia,Asia
irn,Iran,2002,72.51,Asia,Asia
irn,Iran,2003,71.77,Asia,Asia
irn,Iran,2004,73.17,Asia,Asia
irn,Iran,2005,73.55,Asia,Asia
irn,Iran,2006,73.95,Asia,Asia
irn,Iran,2007,74.37,Asia,Asia
irn,Iran,2008,74.76,Asia,Asia
irn,Iran,2009,75.11,Asia,Asia
irn,Iran,2010,75.45,Asia,Asia
irn,Iran,2011,75.79,Asia,Asia
irn,Iran,2012,76.05,Asia,Asia
irn,Iran,2013,76.24,Asia,Asia
irn,Iran,2014,76.48,Asia,Asia
irn,Iran,2015,76.69,Asia,Asia
irn,Iran,2016,77.09,Asia,Asia
irn,Iran,2017,77.31,Asia,Asia
irn,Iran,2018,77.56,Asia,Asia
irn,Iran,2019,77.76,Asia,Asia
irn,Iran,2020,76.17,Asia,Asia
irn,Iran,2021,78.15,Asia,Asia
irn,Iran,2022,78.34,Asia,Asia
irn,Iran,2023,78.53,Asia,Asia
irn,Iran,2024,78.71,Asia,Asia
irn,Iran,2025,78.9,Asia,Asia
irn,Iran,2026,79.09,Asia,Asia
irn,Iran,2027,79.27,Asia,Asia
irn,Iran,2028,79.45,Asia,Asia
irn,Iran,2029,79.63,Asia,Asia
irn,Iran,2030,79.81,Asia,Asia
irn,Iran,2031,79.99,Asia,Asia
irn,Iran,2032,80.16,Asia,Asia
irn,Iran,2033,80.34,Asia,Asia
irn,Iran,2034,80.51,Asia,Asia
irn,Iran,2035,80.67,Asia,Asia
irn,Iran,2036,80.84,Asia,Asia
irn,Iran,2037,81.01,Asia,Asia
irn,Iran,2038,81.18,Asia,Asia
irn,Iran,2039,81.34,Asia,Asia
irn,Iran,2040,81.51,Asia,Asia
irn,Iran,2041,81.67,Asia,Asia
irn,Iran,2042,81.83,Asia,Asia
irn,Iran,2043,81.99,Asia,Asia
irn,Iran,2044,82.15,Asia,Asia
irn,Iran,2045,82.31,Asia,Asia
irn,Iran,2046,82.47,Asia,Asia
irn,Iran,2047,82.63,Asia,Asia
irn,Iran,2048,82.78,Asia,Asia
irn,Iran,2049,82.94,Asia,Asia
irn,Iran,2050,83.09,Asia,Asia
irn,Iran,2051,83.24,Asia,Asia
irn,Iran,2052,83.39,Asia,Asia
irn,Iran,2053,83.54,Asia,Asia
irn,Iran,2054,83.69,Asia,Asia
irn,Iran,2055,83.84,Asia,Asia
irn,Iran,2056,83.98,Asia,Asia
irn,Iran,2057,84.13,Asia,Asia
irn,Iran,2058,84.27,Asia,Asia
irn,Iran,2059,84.41,Asia,Asia
irn,Iran,2060,84.55,Asia,Asia
irn,Iran,2061,84.69,Asia,Asia
irn,Iran,2062,84.82,Asia,Asia
irn,Iran,2063,84.96,Asia,Asia
irn,Iran,2064,85.09,Asia,Asia
irn,Iran,2065,85.22,Asia,Asia
irn,Iran,2066,85.34,Asia,Asia
irn,Iran,2067,85.47,Asia,Asia
irn,Iran,2068,85.59,Asia,Asia
irn,Iran,2069,85.72,Asia,Asia
irn,Iran,2070,85.84,Asia,Asia
irn,Iran,2071,85.96,Asia,Asia
irn,Iran,2072,86.08,Asia,Asia
irn,Iran,2073,86.19,Asia,Asia
irn,Iran,2074,86.31,Asia,Asia
irn,Iran,2075,86.42,Asia,Asia
irn,Iran,2076,86.54,Asia,Asia
irn,Iran,2077,86.64,Asia,Asia
irn,Iran,2078,86.75,Asia,Asia
irn,Iran,2079,86.86,Asia,Asia
irn,Iran,2080,86.97,Asia,Asia
irn,Iran,2081,87.07,Asia,Asia
irn,Iran,2082,87.18,Asia,Asia
irn,Iran,2083,87.28,Asia,Asia
irn,Iran,2084,87.39,Asia,Asia
irn,Iran,2085,87.5,Asia,Asia
irn,Iran,2086,87.61,Asia,Asia
irn,Iran,2087,87.71,Asia,Asia
irn,Iran,2088,87.82,Asia,Asia
irn,Iran,2089,87.93,Asia,Asia
irn,Iran,2090,88.04,Asia,Asia
irn,Iran,2091,88.14,Asia,Asia
irn,Iran,2092,88.25,Asia,Asia
irn,Iran,2093,88.36,Asia,Asia
irn,Iran,2094,88.46,Asia,Asia
irn,Iran,2095,88.57,Asia,Asia
irn,Iran,2096,88.68,Asia,Asia
irn,Iran,2097,88.79,Asia,Asia
irn,Iran,2098,88.9,Asia,Asia
irn,Iran,2099,89.01,Asia,Asia
irn,Iran,2100,89.12,Asia,Asia
irq,Iraq,1800,31.2,Asia,Asia
irq,Iraq,1801,31.2,Asia,Asia
irq,Iraq,1802,31.2,Asia,Asia
irq,Iraq,1803,31.2,Asia,Asia
irq,Iraq,1804,31.2,Asia,Asia
irq,Iraq,1805,31.2,Asia,Asia
irq,Iraq,1806,31.2,Asia,Asia
irq,Iraq,1807,31.2,Asia,Asia
irq,Iraq,1808,31.2,Asia,Asia
irq,Iraq,1809,31.2,Asia,Asia
irq,Iraq,1810,31.2,Asia,Asia
irq,Iraq,1811,31.2,Asia,Asia
irq,Iraq,1812,31.2,Asia,Asia
irq,Iraq,1813,31.2,Asia,Asia
irq,Iraq,1814,31.2,Asia,Asia
irq,Iraq,1815,31.2,Asia,Asia
irq,Iraq,1816,31.2,Asia,Asia
irq,Iraq,1817,31.2,Asia,Asia
irq,Iraq,1818,31.2,Asia,Asia
irq,Iraq,1819,31.2,Asia,Asia
irq,Iraq,1820,31.2,Asia,Asia
irq,Iraq,1821,31.2,Asia,Asia
irq,Iraq,1822,31.2,Asia,Asia
irq,Iraq,1823,31.2,Asia,Asia
irq,Iraq,1824,31.2,Asia,Asia
irq,Iraq,1825,31.2,Asia,Asia
irq,Iraq,1826,31.2,Asia,Asia
irq,Iraq,1827,31.2,Asia,Asia
irq,Iraq,1828,31.2,Asia,Asia
irq,Iraq,1829,31.2,Asia,Asia
irq,Iraq,1830,31.2,Asia,Asia
irq,Iraq,1831,31.2,Asia,Asia
irq,Iraq,1832,31.2,Asia,Asia
irq,Iraq,1833,31.2,Asia,Asia
irq,Iraq,1834,31.2,Asia,Asia
irq,Iraq,1835,31.2,Asia,Asia
irq,Iraq,1836,31.2,Asia,Asia
irq,Iraq,1837,31.2,Asia,Asia
irq,Iraq,1838,31.2,Asia,Asia
irq,Iraq,1839,31.2,Asia,Asia
irq,Iraq,1840,31.2,Asia,Asia
irq,Iraq,1841,31.2,Asia,Asia
irq,Iraq,1842,31.2,Asia,Asia
irq,Iraq,1843,31.2,Asia,Asia
irq,Iraq,1844,31.2,Asia,Asia
irq,Iraq,1845,31.2,Asia,Asia
irq,Iraq,1846,31.2,Asia,Asia
irq,Iraq,1847,31.2,Asia,Asia
irq,Iraq,1848,31.2,Asia,Asia
irq,Iraq,1849,31.2,Asia,Asia
irq,Iraq,1850,31.2,Asia,Asia
irq,Iraq,1851,31.2,Asia,Asia
irq,Iraq,1852,31.2,Asia,Asia
irq,Iraq,1853,31.2,Asia,Asia
irq,Iraq,1854,31.2,Asia,Asia
irq,Iraq,1855,31.2,Asia,Asia
irq,Iraq,1856,31.2,Asia,Asia
irq,Iraq,1857,31.2,Asia,Asia
irq,Iraq,1858,31.2,Asia,Asia
irq,Iraq,1859,31.2,Asia,Asia
irq,Iraq,1860,31.2,Asia,Asia
irq,Iraq,1861,31.2,Asia,Asia
irq,Iraq,1862,31.2,Asia,Asia
irq,Iraq,1863,31.2,Asia,Asia
irq,Iraq,1864,31.2,Asia,Asia
irq,Iraq,1865,31.2,Asia,Asia
irq,Iraq,1866,31.2,Asia,Asia
irq,Iraq,1867,31.2,Asia,Asia
irq,Iraq,1868,31.2,Asia,Asia
irq,Iraq,1869,31.2,Asia,Asia
irq,Iraq,1870,31.2,Asia,Asia
irq,Iraq,1871,31.44,Asia,Asia
irq,Iraq,1872,31.67,Asia,Asia
irq,Iraq,1873,31.91,Asia,Asia
irq,Iraq,1874,32.15,Asia,Asia
irq,Iraq,1875,32.38,Asia,Asia
irq,Iraq,1876,32.62,Asia,Asia
irq,Iraq,1877,32.86,Asia,Asia
irq,Iraq,1878,33.1,Asia,Asia
irq,Iraq,1879,33.33,Asia,Asia
irq,Iraq,1880,33.57,Asia,Asia
irq,Iraq,1881,33.81,Asia,Asia
irq,Iraq,1882,34.04,Asia,Asia
irq,Iraq,1883,34.28,Asia,Asia
irq,Iraq,1884,34.52,Asia,Asia
irq,Iraq,1885,34.75,Asia,Asia
irq,Iraq,1886,34.99,Asia,Asia
irq,Iraq,1887,35.23,Asia,Asia
irq,Iraq,1888,35.47,Asia,Asia
irq,Iraq,1889,35.7,Asia,Asia
irq,Iraq,1890,35.94,Asia,Asia
irq,Iraq,1891,36.18,Asia,Asia
irq,Iraq,1892,36.41,Asia,Asia
irq,Iraq,1893,36.65,Asia,Asia
irq,Iraq,1894,36.89,Asia,Asia
irq,Iraq,1895,37.12,Asia,Asia
irq,Iraq,1896,37.36,Asia,Asia
irq,Iraq,1897,37.6,Asia,Asia
irq,Iraq,1898,37.83,Asia,Asia
irq,Iraq,1899,38.07,Asia,Asia
irq,Iraq,1900,38.31,Asia,Asia
irq,Iraq,1901,38.55,Asia,Asia
irq,Iraq,1902,38.78,Asia,Asia
irq,Iraq,1903,39.02,Asia,Asia
irq,Iraq,1904,39.26,Asia,Asia
irq,Iraq,1905,39.49,Asia,Asia
irq,Iraq,1906,39.73,Asia,Asia
irq,Iraq,1907,39.97,Asia,Asia
irq,Iraq,1908,40.2,Asia,Asia
irq,Iraq,1909,40.44,Asia,Asia
irq,Iraq,1910,40.68,Asia,Asia
irq,Iraq,1911,40.91,Asia,Asia
irq,Iraq,1912,41.15,Asia,Asia
irq,Iraq,1913,41.39,Asia,Asia
irq,Iraq,1914,41.63,Asia,Asia
irq,Iraq,1915,41.86,Asia,Asia
irq,Iraq,1916,42.1,Asia,Asia
irq,Iraq,1917,42.34,Asia,Asia
irq,Iraq,1918,35.29,Asia,Asia
irq,Iraq,1919,42.81,Asia,Asia
irq,Iraq,1920,43.05,Asia,Asia
irq,Iraq,1921,43.28,Asia,Asia
irq,Iraq,1922,43.52,Asia,Asia
irq,Iraq,1923,43.76,Asia,Asia
irq,Iraq,1924,44,Asia,Asia
irq,Iraq,1925,44.23,Asia,Asia
irq,Iraq,1926,44.47,Asia,Asia
irq,Iraq,1927,44.71,Asia,Asia
irq,Iraq,1928,44.94,Asia,Asia
irq,Iraq,1929,45.18,Asia,Asia
irq,Iraq,1930,45.42,Asia,Asia
irq,Iraq,1931,45.65,Asia,Asia
irq,Iraq,1932,45.89,Asia,Asia
irq,Iraq,1933,46.13,Asia,Asia
irq,Iraq,1934,46.36,Asia,Asia
irq,Iraq,1935,46.6,Asia,Asia
irq,Iraq,1936,46.84,Asia,Asia
irq,Iraq,1937,47.08,Asia,Asia
irq,Iraq,1938,47.31,Asia,Asia
irq,Iraq,1939,47.55,Asia,Asia
irq,Iraq,1940,47.79,Asia,Asia
irq,Iraq,1941,48.59,Asia,Asia
irq,Iraq,1942,49.39,Asia,Asia
irq,Iraq,1943,50.21,Asia,Asia
irq,Iraq,1944,51.02,Asia,Asia
irq,Iraq,1945,51.85,Asia,Asia
irq,Iraq,1946,52.68,Asia,Asia
irq,Iraq,1947,53.51,Asia,Asia
irq,Iraq,1948,54.35,Asia,Asia
irq,Iraq,1949,55.2,Asia,Asia
irq,Iraq,1950,56.05,Asia,Asia
irq,Iraq,1951,56.25,Asia,Asia
irq,Iraq,1952,56.57,Asia,Asia
irq,Iraq,1953,57.43,Asia,Asia
irq,Iraq,1954,58.12,Asia,Asia
irq,Iraq,1955,58.52,Asia,Asia
irq,Iraq,1956,58.94,Asia,Asia
irq,Iraq,1957,59.29,Asia,Asia
irq,Iraq,1958,59.49,Asia,Asia
irq,Iraq,1959,59.35,Asia,Asia
irq,Iraq,1960,60.49,Asia,Asia
irq,Iraq,1961,59.06,Asia,Asia
irq,Iraq,1962,59.54,Asia,Asia
irq,Iraq,1963,59.71,Asia,Asia
irq,Iraq,1964,60.99,Asia,Asia
irq,Iraq,1965,61.13,Asia,Asia
irq,Iraq,1966,61.52,Asia,Asia
irq,Iraq,1967,61.87,Asia,Asia
irq,Iraq,1968,62.33,Asia,Asia
irq,Iraq,1969,62.5,Asia,Asia
irq,Iraq,1970,62.78,Asia,Asia
irq,Iraq,1971,63.98,Asia,Asia
irq,Iraq,1972,64.51,Asia,Asia
irq,Iraq,1973,64.72,Asia,Asia
irq,Iraq,1974,63.35,Asia,Asia
irq,Iraq,1975,64.23,Asia,Asia
irq,Iraq,1976,66.58,Asia,Asia
irq,Iraq,1977,66.78,Asia,Asia
irq,Iraq,1978,67.08,Asia,Asia
irq,Iraq,1979,67.63,Asia,Asia
irq,Iraq,1980,64.51,Asia,Asia
irq,Iraq,1981,63.57,Asia,Asia
irq,Iraq,1982,58.05,Asia,Asia
irq,Iraq,1983,59.98,Asia,Asia
irq,Iraq,1984,63.43,Asia,Asia
irq,Iraq,1985,62.73,Asia,Asia
irq,Iraq,1986,56.58,Asia,Asia
irq,Iraq,1987,61.9,Asia,Asia
irq,Iraq,1988,61.99,Asia,Asia
irq,Iraq,1989,66.78,Asia,Asia
irq,Iraq,1990,67,Asia,Asia
irq,Iraq,1991,67.03,Asia,Asia
irq,Iraq,1992,67,Asia,Asia
irq,Iraq,1993,67.07,Asia,Asia
irq,Iraq,1994,67.12,Asia,Asia
irq,Iraq,1995,67.16,Asia,Asia
irq,Iraq,1996,67.35,Asia,Asia
irq,Iraq,1997,67.5,Asia,Asia
irq,Iraq,1998,67.87,Asia,Asia
irq,Iraq,1999,68.27,Asia,Asia
irq,Iraq,2000,68.64,Asia,Asia
irq,Iraq,2001,69.05,Asia,Asia
irq,Iraq,2002,69.35,Asia,Asia
irq,Iraq,2003,68.14,Asia,Asia
irq,Iraq,2004,68.35,Asia,Asia
irq,Iraq,2005,67.68,Asia,Asia
irq,Iraq,2006,66.59,Asia,Asia
irq,Iraq,2007,67.2,Asia,Asia
irq,Iraq,2008,69.33,Asia,Asia
irq,Iraq,2009,70.13,Asia,Asia
irq,Iraq,2010,70.63,Asia,Asia
irq,Iraq,2011,71.02,Asia,Asia
irq,Iraq,2012,71.31,Asia,Asia
irq,Iraq,2013,70.9,Asia,Asia
irq,Iraq,2014,69.92,Asia,Asia
irq,Iraq,2015,70.74,Asia,Asia
irq,Iraq,2016,70.92,Asia,Asia
irq,Iraq,2017,71.45,Asia,Asia
irq,Iraq,2018,73.25,Asia,Asia
irq,Iraq,2019,73.27,Asia,Asia
irq,Iraq,2020,72.09,Asia,Asia
irq,Iraq,2021,73.56,Asia,Asia
irq,Iraq,2022,73.7,Asia,Asia
irq,Iraq,2023,73.84,Asia,Asia
irq,Iraq,2024,73.98,Asia,Asia
irq,Iraq,2025,74.11,Asia,Asia
irq,Iraq,2026,74.25,Asia,Asia
irq,Iraq,2027,74.39,Asia,Asia
irq,Iraq,2028,74.52,Asia,Asia
irq,Iraq,2029,74.65,Asia,Asia
irq,Iraq,2030,74.79,Asia,Asia
irq,Iraq,2031,74.92,Asia,Asia
irq,Iraq,2032,75.05,Asia,Asia
irq,Iraq,2033,75.17,Asia,Asia
irq,Iraq,2034,75.3,Asia,Asia
irq,Iraq,2035,75.43,Asia,Asia
irq,Iraq,2036,75.56,Asia,Asia
irq,Iraq,2037,75.68,Asia,Asia
irq,Iraq,2038,75.81,Asia,Asia
irq,Iraq,2039,75.93,Asia,Asia
irq,Iraq,2040,76.05,Asia,Asia
irq,Iraq,2041,76.18,Asia,Asia
irq,Iraq,2042,76.3,Asia,Asia
irq,Iraq,2043,76.42,Asia,Asia
irq,Iraq,2044,76.54,Asia,Asia
irq,Iraq,2045,76.67,Asia,Asia
irq,Iraq,2046,76.79,Asia,Asia
irq,Iraq,2047,76.92,Asia,Asia
irq,Iraq,2048,77.04,Asia,Asia
irq,Iraq,2049,77.17,Asia,Asia
irq,Iraq,2050,77.29,Asia,Asia
irq,Iraq,2051,77.42,Asia,Asia
irq,Iraq,2052,77.55,Asia,Asia
irq,Iraq,2053,77.67,Asia,Asia
irq,Iraq,2054,77.8,Asia,Asia
irq,Iraq,2055,77.92,Asia,Asia
irq,Iraq,2056,78.05,Asia,Asia
irq,Iraq,2057,78.18,Asia,Asia
irq,Iraq,2058,78.3,Asia,Asia
irq,Iraq,2059,78.43,Asia,Asia
irq,Iraq,2060,78.56,Asia,Asia
irq,Iraq,2061,78.68,Asia,Asia
irq,Iraq,2062,78.81,Asia,Asia
irq,Iraq,2063,78.94,Asia,Asia
irq,Iraq,2064,79.07,Asia,Asia
irq,Iraq,2065,79.2,Asia,Asia
irq,Iraq,2066,79.33,Asia,Asia
irq,Iraq,2067,79.46,Asia,Asia
irq,Iraq,2068,79.59,Asia,Asia
irq,Iraq,2069,79.72,Asia,Asia
irq,Iraq,2070,79.86,Asia,Asia
irq,Iraq,2071,79.99,Asia,Asia
irq,Iraq,2072,80.12,Asia,Asia
irq,Iraq,2073,80.25,Asia,Asia
irq,Iraq,2074,80.39,Asia,Asia
irq,Iraq,2075,80.52,Asia,Asia
irq,Iraq,2076,80.65,Asia,Asia
irq,Iraq,2077,80.79,Asia,Asia
irq,Iraq,2078,80.92,Asia,Asia
irq,Iraq,2079,81.06,Asia,Asia
irq,Iraq,2080,81.19,Asia,Asia
irq,Iraq,2081,81.32,Asia,Asia
irq,Iraq,2082,81.46,Asia,Asia
irq,Iraq,2083,81.59,Asia,Asia
irq,Iraq,2084,81.73,Asia,Asia
irq,Iraq,2085,81.86,Asia,Asia
irq,Iraq,2086,81.99,Asia,Asia
irq,Iraq,2087,82.13,Asia,Asia
irq,Iraq,2088,82.26,Asia,Asia
irq,Iraq,2089,82.4,Asia,Asia
irq,Iraq,2090,82.54,Asia,Asia
irq,Iraq,2091,82.67,Asia,Asia
irq,Iraq,2092,82.81,Asia,Asia
irq,Iraq,2093,82.95,Asia,Asia
irq,Iraq,2094,83.09,Asia,Asia
irq,Iraq,2095,83.23,Asia,Asia
irq,Iraq,2096,83.37,Asia,Asia
irq,Iraq,2097,83.51,Asia,Asia
irq,Iraq,2098,83.65,Asia,Asia
irq,Iraq,2099,83.79,Asia,Asia
irq,Iraq,2100,83.93,Asia,Asia
irl,Ireland,1800,38.3,Europe,Europe
irl,Ireland,1801,38.3,Europe,Europe
irl,Ireland,1802,38.3,Europe,Europe
irl,Ireland,1803,38.3,Europe,Europe
irl,Ireland,1804,38.3,Europe,Europe
irl,Ireland,1805,38.3,Europe,Europe
irl,Ireland,1806,38.3,Europe,Europe
irl,Ireland,1807,38.3,Europe,Europe
irl,Ireland,1808,38.3,Europe,Europe
irl,Ireland,1809,38.3,Europe,Europe
irl,Ireland,1810,38.3,Europe,Europe
irl,Ireland,1811,38.3,Europe,Europe
irl,Ireland,1812,38.3,Europe,Europe
irl,Ireland,1813,38.3,Europe,Europe
irl,Ireland,1814,38.3,Europe,Europe
irl,Ireland,1815,38.3,Europe,Europe
irl,Ireland,1816,38.3,Europe,Europe
irl,Ireland,1817,38.3,Europe,Europe
irl,Ireland,1818,38.3,Europe,Europe
irl,Ireland,1819,38.3,Europe,Europe
irl,Ireland,1820,38.3,Europe,Europe
irl,Ireland,1821,38.3,Europe,Europe
irl,Ireland,1822,38.3,Europe,Europe
irl,Ireland,1823,38.3,Europe,Europe
irl,Ireland,1824,38.3,Europe,Europe
irl,Ireland,1825,38.3,Europe,Europe
irl,Ireland,1826,38.3,Europe,Europe
irl,Ireland,1827,38.3,Europe,Europe
irl,Ireland,1828,38.3,Europe,Europe
irl,Ireland,1829,38.3,Europe,Europe
irl,Ireland,1830,38.3,Europe,Europe
irl,Ireland,1831,38.3,Europe,Europe
irl,Ireland,1832,38.3,Europe,Europe
irl,Ireland,1833,38.3,Europe,Europe
irl,Ireland,1834,38.3,Europe,Europe
irl,Ireland,1835,38.3,Europe,Europe
irl,Ireland,1836,38.3,Europe,Europe
irl,Ireland,1837,38.3,Europe,Europe
irl,Ireland,1838,38.3,Europe,Europe
irl,Ireland,1839,38.3,Europe,Europe
irl,Ireland,1840,38.3,Europe,Europe
irl,Ireland,1841,38.3,Europe,Europe
irl,Ireland,1842,38.3,Europe,Europe
irl,Ireland,1843,38.3,Europe,Europe
irl,Ireland,1844,38.3,Europe,Europe
